Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,83.02999877929688,83.08999633789062,83.0,83.06999969482422,66.0119400024414,1220600
2010-01-05,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,66.09136199951172,598200
2010-01-06,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,66.09934997558594,1534900
2010-01-07,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,66.08343505859375,772000
2010-01-08,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,66.14701080322266,713200
2010-01-11,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,66.17884826660156,756600
2010-01-12,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,66.23440551757812,582900
2010-01-13,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,66.17884826660156,590500
2010-01-14,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,66.24238586425781,549900
2010-01-15,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,66.29800415039062,648300
2010-01-19,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,66.31388854980469,1154000
2010-01-20,83.45999908447266,83.5,83.44000244140625,83.44999694824219,66.31388854980469,1085600
2010-01-21,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,66.36953735351562,1281000
2010-01-22,83.5199966430664,83.58999633789062,83.5,83.58999633789062,66.42512512207031,725600
2010-01-25,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,66.36953735351562,624600
2010-01-26,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,66.37747192382812,758500
2010-01-27,83.5999984741211,83.62000274658203,83.45999908447266,83.5,66.3536376953125,875700
2010-01-28,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,66.38544464111328,982100
2010-01-29,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,66.44903564453125,900600
2010-02-01,83.5199966430664,83.5199966430664,83.43000030517578,83.5,66.42033386230469,1001000
2010-02-02,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,66.42827606201172,724800
2010-02-03,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,66.38053894042969,1283800
2010-02-04,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,66.47600555419922,624300
2010-02-05,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,66.5794448852539,1362400
2010-02-08,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,66.53170776367188,857100
2010-02-09,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,66.46803283691406,1415000
2010-02-10,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,66.39653015136719,670100
2010-02-11,83.45999908447266,83.5,83.43000030517578,83.5,66.42033386230469,1266000
2010-02-12,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,66.47600555419922,505700
2010-02-16,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,66.48400115966797,733000
2010-02-17,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,66.42827606201172,672300
2010-02-18,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,66.3885269165039,888900
2010-02-19,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,66.36471557617188,1352700
2010-02-22,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,66.3885269165039,681700
2010-02-23,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,66.44425201416016,832000
2010-02-24,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,66.47600555419922,1194200
2010-02-25,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,66.53170776367188,733600
2010-02-26,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,66.5555648803711,936700
2010-03-01,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,66.54366302490234,863200
2010-03-02,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,66.54366302490234,1148800
