,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.790000915527344,17.010000228881836,16.725000381469727,17.010000228881836,12.01651382446289,15135000,28.959999084472656,29.405000686645508,28.895000457763672,29.405000686645508,17.26826286315918,33856800,11.7952880859375,11.96588134765625,11.770917892456055,11.93338680267334,8.942389488220215,92942347,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,20.922788619995117,7471500,11.569999694824219,11.645000457763672,11.550000190734863,11.635000228881836,9.378783226013184,16898800,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,17.25078010559082,8465900,15.640000343322754,15.680000305175781,15.505000114440918,15.539999961853027,8.88609504699707,16435200,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,23.984846115112305,5580900,14.949999809265137,15.055000305175781,14.949999809265137,15.0,12.308615684509277,10887800
2010-01-05,17.040000915527344,17.09000015258789,16.905000686645508,17.065000534057617,12.055366516113281,17678400,29.44499969482422,29.704999923706055,29.309999465942383,29.645000457763672,17.409204483032227,34736200,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297,9.106744766235352,96770018,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,20.99667739868164,8256700,11.649999618530273,11.649999618530273,11.550000190734863,11.619999885559082,9.366690635681152,39976400,26.690000534057617,26.719999313354492,26.540000915527344,26.68000030517578,17.257247924804688,11805400,15.494999885559082,15.585000038146973,15.279999732971191,15.354999542236328,8.78030776977539,36047400,31.559999465942383,31.670000076293945,31.299999237060547,31.299999237060547,23.749622344970703,5428600,15.005000114440918,15.069999694824219,14.90999984741211,15.055000305175781,12.353747367858887,12324400
2010-01-06,17.06999969482422,17.415000915527344,17.040000915527344,17.354999542236328,12.26024055480957,16184000,29.65999984741211,30.09000015258789,29.594999313354492,30.0,17.617677688598633,48703800,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742,9.125009536743164,75492798,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,21.040992736816406,5356700,11.619999885559082,11.625,11.479999542236328,11.489999771118164,9.261897087097168,20048200,26.649999618530273,26.690000534057617,26.540000915527344,26.65999984741211,17.244304656982422,9267000,15.345000267028809,15.5,15.345000267028809,15.444999694824219,8.831772804260254,25490200,31.299999237060547,31.6200008392334,31.299999237060547,31.6200008392334,23.992446899414062,4883600,15.045000076293945,15.109999656677246,15.010000228881836,15.074999809265137,12.370158195495605,8493800
2010-01-07,17.270000457763672,17.290000915527344,17.079999923706055,17.219999313354492,12.164865493774414,11514600,29.8700008392334,30.0049991607666,29.649999618530273,29.954999923706055,17.59125328063965,34899000,12.201461791992188,12.510153770446777,12.177091598510742,12.437043190002441,9.319806098937988,117869112,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,21.270021438598633,12118200,11.5,11.5,11.404999732971191,11.444999694824219,9.225625991821289,14584800,26.739999771118164,26.739999771118164,26.510000228881836,26.65999984741211,17.244304656982422,6951500,15.425000190734863,15.4350004196167,15.319999694824219,15.375,8.791744232177734,13126200,31.5,31.729999542236328,31.43000030517578,31.729999542236328,24.075889587402344,6114600,15.170000076293945,15.204999923706055,15.069999694824219,15.199999809265137,12.472733497619629,11473400
2010-01-08,17.18000030517578,17.459999084472656,17.139999389648438,17.459999084472656,12.334407806396484,9284800,29.850000381469727,30.174999237060547,29.7450008392334,30.149999618530273,17.705764770507812,26688600,12.372055053710938,12.437043190002441,12.266449928283691,12.363931655883789,9.265022277832031,111866140,28.799999237060547,29.260000228881836,28.780000686645508,29.25,21.60987091064453,8065000,11.430000305175781,11.529999732971191,11.390000343322754,11.520000457763672,9.286083221435547,23772400,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,17.186098098754883,5437400,15.354999542236328,15.395000457763672,15.260000228881836,15.359999656677246,8.78316593170166,12535200,31.790000915527344,31.809999465942383,31.559999465942383,31.780000686645508,24.11383819580078,4284800,15.145000457763672,15.204999923706055,15.0600004196167,15.194999694824219,12.4686279296875,12876000
2010-01-11,17.68000030517578,17.690000534057617,17.290000915527344,17.364999771118164,12.267300605773926,18217000,30.344999313354492,30.434999465942383,29.864999771118164,30.110000610351562,17.682281494140625,38919800,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938,9.271105766296387,72747299,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,21.846288681030273,11895500,11.569999694824219,11.574999809265137,11.420000076293945,11.475000381469727,9.249809265136719,30477800,26.559999465942383,26.68000030517578,26.3799991607666,26.639999389648438,17.231369018554688,6140200,15.399999618530273,15.550000190734863,15.375,15.520000457763672,8.874658584594727,17749000,31.950000762939453,32.0,31.81999969482422,31.959999084472656,24.250415802001953,4177700,15.225000381469727,15.270000457763672,15.085000038146973,15.164999961853027,12.444009780883789,8347000
2010-01-12,17.114999771118164,17.204999923706055,16.864999771118164,17.03499984741211,12.034175872802734,26324000,29.649999618530273,29.854999542236328,29.520000457763672,29.674999237060547,17.426830291748047,43021200,12.274574279785156,12.331438064575195,12.112104415893555,12.193339347839355,9.137187004089355,137613736,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,21.668968200683594,12020700,11.40999984741211,11.425000190734863,11.305000305175781,11.350000381469727,9.149051666259766,19485600,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,17.328393936157227,6822400,15.475000381469727,15.579999923706055,15.395000457763672,15.454999923706055,8.83748722076416,16655000,31.81999969482422,31.90999984741211,31.610000610351562,31.729999542236328,24.075889587402344,5791400,15.074999809265137,15.109999656677246,14.90999984741211,14.970000267028809,12.283997535705566,10946800
2010-01-13,17.079999923706055,17.25,16.875,17.235000610351562,12.175460815429688,23886200,29.65999984741211,29.899999618530273,29.260000228881836,29.78499984741211,17.491426467895508,44275000,12.193339347839355,12.372055053710938,12.095856666564941,12.331438064575195,9.240674018859863,100839458,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,21.757633209228516,10978200,11.399999618530273,11.475000381469727,11.300000190734863,11.460000038146973,9.237716674804688,20107400,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,17.451292037963867,7926700,15.494999885559082,15.630000114440918,15.430000305175781,15.625,8.934698104858398,15719000,31.809999465942383,32.25,31.799999237060547,32.150001525878906,24.394590377807617,8056100,15.029999732971191,15.164999961853027,14.979999542236328,15.140000343322754,12.423497200012207,9231600
2010-01-14,17.225000381469727,17.260000228881836,17.0,17.024999618530273,12.027107238769531,19231000,29.780000686645508,29.94499969482422,29.665000915527344,29.8700008392334,17.541343688964844,31090800,12.290820121765137,12.428919792175293,12.258326530456543,12.388301849365234,9.283281326293945,70844542,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,21.757633209228516,4762700,11.449999809265137,11.529999732971191,11.4350004196167,11.489999771118164,9.261897087097168,15013200,26.940000534057617,27.0,26.8700008392334,26.899999618530273,17.39954376220703,5258900,15.604999542236328,15.645000457763672,15.484999656677246,15.555000305175781,8.894671440124512,9633200,32.209999084472656,32.45000076293945,32.09000015258789,32.439998626708984,24.614633560180664,7801400,15.095000267028809,15.15999984741211,15.0649995803833,15.140000343322754,12.423497200012207,11280600
